week,cdcflu,dangerous.fever,how.long.does.flu.last,i.have.the.flu,fever.cough,what.to.eat.when.you.have.the.flu,medicine.for.flu,how.long.are.you.contagious.with.the.flu,viral.pneumonia,how.to.get.over.the.flu,treat.the.flu,signs.of.the.flu,flu.contagious,ear.thermometer,can.dogs.get.the.flu,anas.barbariae.hepatis,how.to.treat.flu,cure.flu,treat.flu,cold.or.flu,what.is.a.high.fever,oscillococcinum,treatment.for.flu,remedies.for.flu,how.to.get.rid.of.the.flu,bacterial.pneumonia,symptoms.of.the.flu,fever.and.cough,braun.thermoscan,how.long.am.i.contagious,home.remedies.for.flu,cough.fever,cure.the.flu,low.body.temperature,contagious.flu,headache.cough,painful.cough,get.rid.of.flu,normal.body,cough.headache,how.to.fight.the.flu,flu.or.cold,over.the.counter.flu.medicine,flu.and.fever,viral.bronchitis,thermoscan,taking.temperature,influenza.a.and.b,fever.flu,oral.thermometer,the.flu,medicine.for.the.flu,treat.a.fever,cough.after.flu,acute.bronchitis,what.to.do.when.you.have.the.flu,bronchitis,extractum,best.flu.medicine,how.long.are.you.contagious,fever.reducers,body.temperature,reduce.fever,flu.remedies,anas.barbariae.hepatis.et.cordis,remedies.for.the.flu,symptoms.pneumonia,viral.syndrome,the.flu.symptoms,what.is.influenza,pneumonia,fever.temperature,child.temperature,incubation.period.for.the.flu,high.fever,low.body.temp,how.long.does.fever.last,is.it.the.flu,what.to.do.for.the.flu,fight.the.flu,symptoms.of.bronchitis,bacterial.bronchitis,chest.cough,fever.breaks,cough.and.fever,fever.too.high,early.flu.symptoms
2008-03-16,1049,1.396,1.434,0.392,0.763,0.283,0.759,0.107,0.868,0.784,0.784,0.654,-0.387,-0.504,0.071,0.223,0.941,1.418,-0.416,0.126,0.363,-0.659,1.545,0.333,-0.62,-1.054,0.853,1.709,0.323,0.524,0.61,0.824,1.006,-0.137,1.351,1.13,0.542,-0.514,-0.423,0.516,1.217,0.383,0.691,1.017,-0.652,-0.874,1.513,0.903,0.842,0.428,-0.525,0.667,0.318,1.856,-0.554,-0.642,-0.649,1.074,0.542,0.557,0.828,-0.953,1.049,0.624,-0.087,1.561,1.28,-0.549,0.174,0.377,0.669,-0.567,-0.168,1.441,0.088,1.586,0.885,1.042,0.439,0.425,-0.069,1.079,0.604,0.523,-0.586,0.23,0.174
2008-03-23,465,1.805,0.826,0.09,0.345,0.581,0.202,-0.477,0.024,1.157,0.82,0.252,-0.387,-0.504,0.014,0.135,0.476,0.303,-0.416,0.446,0.327,-0.659,0.467,0.487,1.855,-1.054,0.808,0.973,0.93,0.161,0.288,0.385,0.854,0.245,0.992,1.213,0.66,0.077,-0.172,0.967,-0.588,0.073,-0.617,0.581,-0.652,0.663,0.294,0.504,0.337,-0.182,-0.525,-0.7,0.423,0.47,1.062,1.16,-0.154,-1.019,0.179,-0.461,0.648,-0.953,1.282,0.319,0.098,0.853,2.036,0.199,-0.141,0.188,0.669,-0.567,0.673,0.818,0.892,0.655,-0.704,0.741,0.736,0.015,-0.263,-0.514,0.486,-0.278,-0.586,0.294,0.036
2008-03-30,746,-0.577,0.585,-0.181,0.423,0.021,-0.168,-0.477,0.528,0.719,0.127,-0.062,-0.387,1.578,-0.682,-0.45,-0.112,0.038,-0.416,-0.146,0.212,-0.659,0.423,-0.153,0.495,0.548,0.221,1.256,0.471,-0.208,-0.17,0.882,0.18,-0.516,-0.054,0.301,0.12,-0.514,-0.461,0.438,0.486,0.191,0.162,0.69,1.162,-0.874,0.498,0.358,0.223,-0.004,-0.525,-0.022,0.251,0.828,0.32,0.578,-0.139,0.693,0.148,0.108,-0.123,-0.953,0.066,0.047,-0.718,0.438,-0.57,-0.345,0.382,-0.166,1.932,-0.567,-0.599,-0.586,-0.093,1.43,-0.704,0.362,-0.578,-0.164,-0.136,0.158,0.85,0.032,0.854,0.254,-0.486
2008-04-06,976,0.737,0.11,-0.244,-0.046,-0.419,-0.165,-0.477,0.115,0.062,-0.189,-0.367,-0.387,-0.504,-0.007,-0.37,0,0.382,0.276,0.435,-0.203,-0.659,-0.15,0.148,-0.62,1.353,0.224,-0.527,0.653,0.555,0.259,0.181,-0.364,-0.161,0.147,0.545,0.044,-0.108,-0.253,-0.714,-0.588,-0.31,-0.617,-0.65,-0.652,0.357,-0.786,-0.333,0.015,-0.239,-0.525,-0.7,0.104,0.312,1.281,-0.642,0.018,0.479,0.151,-0.461,-0.018,-0.953,0.41,-0.552,-0.718,-0.131,-0.57,0.03,-0.004,0.191,1.014,-0.567,-0.506,-0.586,1.66,-0.669,0.008,0.198,-0.578,-0.111,-0.535,-0.014,0.949,-0.215,-0.586,-0.413,-0.486
2008-04-13,836,-0.577,-0.215,-0.386,-0.198,-0.336,-0.839,-0.477,-0.001,-0.116,-0.175,-0.483,-0.387,-0.504,-0.682,-0.036,-0.663,-0.173,-0.416,0.186,-0.329,-0.659,-0.43,-0.441,-0.62,0.513,-0.145,-0.527,0.929,-0.193,-0.157,0.027,-0.002,-0.022,-0.649,0.087,-0.177,0.041,-0.565,-0.714,-0.588,-0.492,-0.617,0.112,-0.652,-0.874,-0.786,-0.216,-0.326,0.212,-0.525,0.134,-0.535,-0.469,-0.224,-0.642,1.066,0.265,-0.092,-0.461,0.013,1.077,0.63,-0.634,-0.141,-0.261,1.215,-0.284,-0.067,-0.065,1.699,-0.567,0.02,-0.007,0.482,0.691,-0.081,-0.639,-0.578,-0.415,-0.498,0.203,0.141,-0.029,-0.586,-0.25,-0.486
2008-04-20,829,-0.577,-0.169,-0.478,-0.245,-0.338,-0.156,-0.477,-0.448,-0.216,-0.503,-0.485,-0.387,-0.504,0.1,-0.362,0.122,0.516,0.256,-0.104,-0.262,-0.659,-0.433,-0.869,-0.62,-0.081,-0.049,-0.527,-0.841,-0.197,-0.703,-0.224,-0.424,0.786,-0.649,0.324,-0.021,-0.514,-0.176,-0.714,-0.588,-0.496,-0.617,0.259,-0.652,1.026,0.335,-0.327,-0.043,-1.031,1.326,-0.7,-0.18,0.191,0.167,-0.642,-0.292,0.323,-0.748,0.035,0.004,-0.953,-0.788,-0.833,-0.718,-0.193,1.234,0.159,-0.783,-0.51,0.082,-0.567,0.371,-0.586,0.365,-0.669,-0.188,-0.639,0.53,-0.417,-0.726,-0.08,0.356,0.049,-0.586,0.124,-0.486
2008-04-27,356,-0.577,-0.464,-0.44,-0.303,-0.419,-0.418,-0.477,-0.394,-0.033,-0.413,-0.367,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,0.487,-0.553,-0.659,-0.222,-0.869,-0.62,0.699,0.024,-0.527,-0.841,-0.375,-0.703,-0.34,-0.98,0.574,-0.649,-0.296,-0.278,-0.514,-0.324,0.407,-0.588,-0.698,-0.617,-0.65,1.7,-0.874,1.212,-0.333,-0.977,-0.481,6.246,-0.7,-0.355,-0.469,0.397,-0.642,0.055,-1.019,-0.748,-0.461,0.283,0.249,0.099,-0.648,-0.718,-0.346,1.216,-0.474,-0.394,-0.281,1.186,-0.567,-0.435,-0.586,0.06,-0.669,-0.704,-0.639,-0.578,-0.733,-0.554,-0.282,0.636,-0.215,-0.586,-0.115,-0.486
2008-05-04,259,-0.577,-0.365,-0.7,-0.25,-0.415,-0.839,-0.477,-0.507,-0.695,-0.569,-0.861,-0.387,-0.504,-0.682,-0.444,-0.105,-0.871,-0.416,0.218,-0.477,-0.659,-0.361,-0.869,-0.62,1.694,-0.547,-0.527,-0.841,-0.199,-0.703,-0.181,-0.565,0.545,-0.146,-0.41,-0.592,-0.514,-0.278,-0.714,-0.588,-0.812,-0.617,-0.65,-0.652,-0.874,0.808,-0.383,-0.547,-0.871,1.279,-0.7,-0.34,-0.469,-0.311,-0.642,-0.208,-1.019,-0.748,0.044,-0.508,0.281,-0.788,-0.89,-0.718,-0.92,-0.57,-0.955,-0.389,-0.711,0.815,-0.567,-0.179,-0.586,0.005,0.728,-0.704,0.207,-0.578,-0.733,-0.768,0.004,0.384,-0.544,1.254,-0.181,-0.486
2008-05-11,356,-0.577,-0.703,-0.588,-0.539,-0.787,-0.839,-0.477,-0.631,-0.695,-0.469,-0.673,-0.387,-0.504,-0.682,-0.521,-0.663,-0.291,-0.416,-1.012,-0.545,-0.659,-0.358,-0.869,-0.62,0.108,-0.265,-0.527,0.2,-0.367,-0.703,-0.22,-0.353,0.131,-0.649,-1.018,-0.344,-0.514,-0.541,-0.714,-0.588,-1.047,-0.617,-0.65,-0.652,0.195,1.082,-0.326,-0.616,-0.699,1.579,-0.7,-0.331,-0.469,0.506,-0.642,0.113,0.807,-0.748,-0.461,-0.094,-0.953,0.144,-0.818,-0.718,-0.92,-0.57,-0.3,-0.387,-0.628,0.441,-0.567,0.097,-0.586,0.24,-0.669,-0.704,0.212,-0.578,-0.733,-0.971,-0.348,-0.508,-0.456,-0.586,0.203,-0.486
2008-05-18,272,-0.577,-0.703,-0.579,-0.581,-0.787,-0.398,-0.477,-0.609,-0.695,-0.558,-0.441,0.185,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.384,-0.659,-0.117,-0.431,-0.62,0.535,-0.534,-0.527,-0.841,-0.355,-0.703,-0.226,-0.478,0.251,-0.649,-0.263,-0.404,-0.514,-0.707,-0.714,-0.588,-0.641,-0.617,-0.65,1.147,-0.874,0.375,-0.427,-0.606,-0.744,-0.525,-0.7,0.083,-0.469,0.106,-0.642,-0.063,-1.019,-0.748,-0.461,-0.682,-0.953,-0.788,-0.746,-0.718,-0.395,0.988,-0.264,-0.783,-0.617,0.395,-0.567,-0.238,-0.586,0.853,-0.669,-0.066,-0.639,-0.578,-0.733,-0.809,-0.402,-0.616,-0.529,-0.586,-0.388,-0.486
2008-05-25,NA,-0.577,-0.703,-0.544,-0.383,-0.787,-0.839,-0.477,-0.724,-0.695,-0.65,-0.594,-0.387,1.077,-0.682,-0.922,-0.663,-0.871,-0.416,-0.505,0.093,0.581,-0.481,-0.416,-0.62,0.592,-0.469,-0.527,0.546,-0.797,-0.703,-0.073,-0.98,1.365,-0.649,-1.018,-0.291,-0.514,-0.492,-0.714,-0.588,-0.627,-0.617,-0.65,-0.652,-0.874,0.341,-0.707,-0.977,-0.872,-0.525,-0.7,-0.794,-0.469,0.68,-0.642,-0.446,0.297,-0.748,-0.461,0.215,0.541,0.112,-0.905,-0.718,-0.532,-0.57,-0.784,-0.783,-0.645,2.044,-0.567,-0.489,-0.586,0.555,-0.669,-0.704,-0.639,-0.578,-0.733,-0.804,-0.164,-0.537,0.027,-0.586,-0.289,-0.486
2008-06-01,NA,-0.577,-0.703,-0.628,-0.484,-0.787,-0.839,-0.477,-0.935,-0.109,-0.595,-0.861,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.537,-0.659,-0.872,-0.869,-0.62,0.528,-1.238,-0.527,-0.841,-0.797,-0.703,-0.637,-0.98,0.806,-0.649,-0.025,-0.663,-0.514,-0.612,-0.714,-0.588,-1.047,-0.617,-0.65,-0.652,-0.874,0.575,-0.707,-0.465,-1.012,-0.525,0.003,-0.153,-0.469,0.316,-0.642,-0.87,0.95,-0.748,-0.461,0.134,0.33,-0.788,-0.952,-0.718,-0.92,-0.57,-0.546,-0.783,-0.785,1.932,-0.567,-0.424,-0.586,1.04,-0.669,-0.704,-0.639,-0.578,-0.733,-1.095,-1.249,0.175,0.067,-0.586,-0.165,-0.486
2008-06-08,NA,-0.577,-0.444,-0.78,-0.74,-0.787,-0.839,-0.477,-1.476,-0.695,-0.892,-0.861,-0.387,1.132,-0.682,-0.41,-0.663,-0.871,-0.416,-0.28,0.017,-0.659,-0.872,-0.869,-0.62,-1.054,-0.005,-0.527,0.568,-0.797,-0.703,-0.534,-0.98,0.043,-0.649,-1.018,-0.118,-0.514,-0.704,-0.714,-0.588,-0.501,-0.617,-0.65,-0.652,-0.874,-0.786,-0.707,-0.977,-0.959,-0.525,-0.7,-0.075,-0.469,-0.153,-0.642,0.165,0.728,-0.748,-0.461,-0.219,-0.953,-0.788,-1.053,-0.718,-0.92,-0.57,-0.698,-0.783,-0.731,0.862,-0.567,0.538,-0.586,0.25,0.756,0.397,-0.639,-0.578,-0.733,-1.069,-1.033,-0.098,-0.243,-0.586,0.195,-0.486
2008-06-15,NA,-0.577,-0.703,-0.639,-0.541,-0.787,-0.839,-0.477,-1.201,-0.695,-0.581,-0.861,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-0.175,-0.285,0.894,-0.872,-0.869,-0.62,0.13,-0.269,-0.527,-0.841,-0.797,-0.703,-0.584,-0.98,0.617,-0.649,-0.106,-0.639,-0.035,-0.403,-0.714,-0.588,-0.711,-0.617,-0.65,0.837,-0.874,1.306,-0.707,-0.977,-0.347,-0.525,-0.7,-0.462,-0.469,-0.671,-0.642,-0.274,-1.019,-0.748,-0.461,-0.219,0.42,-0.788,-1.068,-0.718,-0.92,-0.57,-1.007,-0.783,-0.688,0.35,-0.567,0.028,-0.586,-0.396,-0.669,0.177,-0.639,-0.578,-0.733,-1.313,-0.55,-0.615,0.299,-0.586,-0.531,-0.486
2008-06-22,NA,-0.577,-0.446,-0.617,-0.548,-0.787,-0.839,-0.477,-1.154,-0.695,-0.651,-0.861,-0.387,-0.504,-0.682,-0.922,-0.663,0.233,-0.416,-1.012,-0.29,-0.659,-0.872,-0.869,-0.62,0.564,-0.589,-0.527,-0.841,-0.797,-0.703,-0.54,-0.98,0.696,-0.649,-0.112,-0.642,-0.514,-0.756,0.45,-0.588,-1.047,-0.617,-0.65,0.874,0.56,0.682,-0.707,-0.443,-0.965,-0.525,-0.7,-0.744,-0.469,-0.89,-0.642,0.04,1.48,-0.748,-0.461,0.529,0.246,-0.788,-1.055,-0.718,-0.534,-0.57,-0.425,-0.783,-1.029,0.204,-0.567,-0.221,-0.586,0.389,-0.669,-0.704,-0.639,-0.578,-0.733,-1.265,-0.461,-0.141,0.022,-0.586,-0.052,-0.486
2008-06-29,NA,1.027,-0.703,-0.694,-1.003,-0.787,-0.839,-0.477,-0.811,-0.695,-0.892,-0.861,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.307,-0.659,-0.872,-0.869,-0.62,-1.054,-0.742,-0.527,0.432,-0.797,-0.703,-0.44,-0.98,0.119,-0.649,-0.315,-0.691,-0.103,-0.364,-0.714,-0.588,-0.82,-0.617,-0.65,-0.652,-0.874,-0.786,-0.707,-0.397,-1.152,1.736,-0.7,-0.063,-0.469,-0.833,-0.642,-0.494,-1.019,-0.748,-0.461,-0.467,0.288,0.257,-1.032,-0.718,-0.92,-0.57,-0.323,-0.783,-1.029,-1.033,-0.567,-0.029,-0.586,-0.384,0.936,-0.11,-0.639,-0.578,-0.733,-1.294,-0.562,-0.524,-0.38,-0.586,-0.934,-0.486
2008-07-06,NA,-0.577,-0.703,-0.644,-0.877,-0.787,-0.839,-0.477,-1.195,-0.695,-0.892,-0.697,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.45,-0.659,-0.872,-0.869,-0.62,0.947,-0.777,-0.527,-0.841,-0.35,-0.703,-0.759,-0.98,0.644,-0.649,-0.381,-0.735,-0.514,-0.565,0.437,-0.588,-0.759,-0.617,-0.65,-0.652,0.503,-0.786,-0.707,-0.977,-0.47,-0.525,-0.7,-0.435,-0.469,-0.489,-0.642,-0.611,0.272,-0.748,-0.461,-0.034,0.495,0.183,-1.015,-0.718,-0.54,-0.57,-0.346,-0.783,-0.737,-1.033,-0.567,-0.507,-0.586,0.152,-0.669,-0.058,-0.639,-0.578,-0.733,-1.284,-0.575,0.499,-0.435,-0.586,-0.46,-0.486
2008-07-13,NA,-0.577,-0.703,-0.577,-1.268,-0.787,-0.839,-0.477,-1.401,-0.695,-0.69,-0.634,0.448,-0.504,-0.682,-0.922,-0.663,-0.152,-0.416,-1.012,0.282,0.605,-0.872,-0.869,-0.62,-1.054,-1.238,-0.527,-0.841,-0.264,-0.703,-0.816,-0.62,0.212,-0.649,-0.132,-1.161,-0.514,-0.632,-0.714,-0.588,-1.047,-0.617,-0.65,-0.652,-0.874,1.133,-0.707,-0.381,-0.991,-0.525,-0.7,-0.337,-0.469,-0.638,-0.642,1.267,0.534,-0.748,-0.461,-0.256,0.314,0.362,-1.089,-0.718,-0.92,-0.57,-0.237,-0.783,-1.029,0.221,-0.567,-0.035,-0.586,0.135,-0.669,-0.704,-0.639,-0.578,-0.733,-1.328,-0.771,-0.485,0,-0.586,-0.385,-0.486
2008-07-20,NA,-0.577,-0.703,-0.671,-1.005,-0.403,-0.839,-0.477,-1.271,-0.695,-0.692,-0.668,-0.387,-0.504,-0.682,-0.922,-0.663,-0.871,-0.416,-1.012,-0.095,-0.659,-0.872,-0.432,-0.62,0.874,-0.784,-0.527,-0.841,-0.357,-0.703,-0.922,-0.48,-0.086,-0.649,-0.14,-0.491,-0.514,-0.639,0.518,-0.588,-1.047,-0.617,0.129,-0.652,-0.874,0.412,-0.707,-0.977,-0.328,1.313,-0.7,-0.456,-0.469,-1.041,-0.642,-0.296,0.598,-0.748,0.07,-0.267,0.755,-0.788,-0.977,-0.718,-0.92,-0.57,-0.447,-0.783,-0.7,-1.033,-0.567,-0.166,-0.586,0.239,-0.669,-0.704,-0.639,-0.578,-0.733,-1.254,-1.058,-0.06,-0.27,-0.586,-0.39,-0.486
2008-07-27,NA,-0.577,-0.703,-0.673,-0.937,-0.787,-0.839,-0.477,-1.46,-0.695,-0.892,-0.861,-0.387,-0.504,-0.682,-0.922,-0.663,-0.283,-0.416,-0.472,-1.043,-0.659,-0.872,-0.869,-0.62,-1.054,-1.238,-0.527,-0.841,-0.361,-0.703,-0.979,-0.627,0.574,-0.649,-1.018,-0.332,-0.514,-0.893,-0.714,-0.588,-0.767,-0.617,-0.65,-0.652,-0.874,-0.786,-0.707,-0.611,-0.596,-0.525,-0.7,-0.785,-0.469,-0.905,-0.642,-0.454,-1.019,-0.748,-0.461,-0.176,-0.953,-0.788,-1.094,-0.718,-0.92,-0.57,-0.212,-0.783,-0.826,0.038,-0.567,-0.016,-0.586,0.039,-0.669,-0.704,-0.639,-0.578,-0.733,-1.201,-1.709,-0.271,-0.019,-0.586,-0.396,-0.486
